number,nameEnglish,nameHindi,ka,mh,ap,br
KAWR,KARWAR,करवार, ,,,
KSRA,KASARA,कसारा, ,,,
KGQ,KASARAGOD,कासरगोड, ,,,
KSJ,KASGANJ,कासगंज, ,,,
KEI,KASHI,काशी, ,,,
KPV,KASHIPUR,काशीपुर, ,,,
KSTH,KASHTI,कास्ती, ,,,
KCJ,KASIMPUR,कासिंपुर, ,,,
KBU,KASU BEGU,कासु बेगु, ,,,
KXX,KATA ROAD,काटा रोड, ,,,
KTX,KATAKHAL JN,काटाखल जं, ,,,
KGE,KATANGI,काटंगी, ,,,
KZW,KATAR SINGHWALA,कातर सिंगवाला, ,,,
KTPR,KATHAL PUKHURI,कातल पुखुरी, ,,,
KTRR,KATHARA ROAD,कातारा रोड, ,,,
KGF,KATHGHAR,काताघर, ,,,
KGM,KATHGODAM,कातगोदाम, ,,,
KEJ,KATHLEEGHAT,कातलीघाट, ,,,
KTHU,KATHUA,कातुवा, ,,,
KIR,KATIHAR JN,कातिहर जं, ,,,
KATA,KATILI,कातिली, ,,,
KTLA,KATKOLA JN,काटकोला जं, ,,,
KTE,KATNI,काटनी, ,,,
KATL,KATOL,काटोल, ,,,
KTO,KATORA,कटोरा, ,,,
KTRD,KATOSAN ROAD,कटोसान रोड, ,,,
KPD,KATPADI JN,काटपाडी जं, ,,,
KEA,KATRA,कात्रा, ,,,
KTH,KATRASGARH,कात्रासघर, ,,,
KWAE,KATWA,कात्वा, ,,,
KWF,KATWA,कात्वा, ,,,
KUF,KAURHA,कौरहा, ,,,
KGT,KAURIYALAGHAT H,कौरियालाघाट एच, ,,,
KPE,KAUWAPUR,कौऔपुर, ,,,
KVZ,KAVALI,कवाली, ,,,
KVA,KAVAS,कवास, ,,,
KVK,KAVATHE MAHANKL,कावते महान, ,,,
KZY,KAYALPATTINAM,कायलपट्टिनम्, ,,,
QMRS,KAYAMSAR,कायमसर, ,,,
KYJ,KAYANKULAM JN,कायम्कुलम् जं, ,,,
KZK,KAZHAKUTTAM,कषक्कूट्टम्, ,,,
KZJ,KAZIPET JN,कासिपेट्ट जं, ,,,
KCKI,KECKHI,केक्की, ,,,
KDG,KEDGAON,केडगौन, ,,,
KKG,KEKATUMAR,केकातुमार, ,,,
KEM,KEM,केम, ,,,
KEMR,KEMRI,केमरी, ,,,
KGI,KENGERI,केंगेरी, ,,,
KDM,KESAMUDRAM,केसमुद्रम्, ,,,
KVJ,KESHAVGANJ,केशवगंज, ,,,
KSD,KESHOD,केसोद, ,,,
KPTN,KESHORAI PATAN,केसोराय पटन, ,,,
KSNG,KESINGA,केसिंगा, ,,,
KXT,KETTI,केटी, ,,,
KUH,KHACHROD,खाचरोद, ,,,
KK,KHADKI,खडकी, ,,,
KGA,KHAGA,खागा, ,,,
KGG,KHAGARIA JN,खागारिया जं, ,,,
KGLE,KHAGRAGHAT ROAD,खाग्राघाट रोड, ,,,
KID,KHAIRAR JN,खैरार जं, ,,,
KRH,KHAIRTHAL,खैरताल, ,,,
KJA,KHAJURHAT,खजुराहट, ,,,
KJW,KHAJWANA,खाजवाना, ,,,
KKK,KHAKHARIA,खाखारिया, ,,,
KLRE,KHALARI,खलारी, ,,,
KLD,KHALILABAD,खलिलाबाद, ,,,
KIP,KHALILPUR,खलिलपुर, ,,,
KHPL,KHALIPALI,खलिपली, ,,,
KSF,KHALISPUR,खलिसपुर, ,,,
KIT,KHALLIKOT,खल्लीकोट, ,,,
KMBL,KHAMBHALIYA,खम्बालिया, ,,,
CBY,KHAMBHAT,खम्बत, ,,,
KMN,KHAMGAON,खामगौन, ,,,
KBK,KHAMIL GHAT,खामिलघाट, ,,,
KMT,KHAMMAM,खम्मम, ,,,
KAN,KHANA JN,खाना जं, ,,,
KNP,KHANAPUR,खानापुर, ,,,
KAD,KHANDALA,खंडाला, ,,,
KBH,KHANDBAARA,खांदबारा, ,,,
KNDP,KHANDIP,खंदीप, ,,,
KNW,KHANDWA,खांड्वा, ,,,
KNN,KHANNA,खन्ना, ,,,
KHBJ,KHANNA BANJARI,खन्ना बंजारी, ,,,
KHN,KHANYAN,खन्यान, ,,,
KGP,KHARAGPUR JN,खरगपुर जं, ,,,
KHRK,KHARAK,खरक, ,,,
KRZ,KHARAWAR,खारवार, ,,,
KXG,KHARIA KHANGARH,खारिया खानघर, ,,,
KRAR,KHARIAR ROAD,खारियार रोड, ,,,
KRSA,KHARSALIYA,खरसालिया, ,,,
KHS,KHARSIA,खारसिया, ,,,
KRW,KHARWA,खारवार, ,,,
KAT,KHATAULI,खतौली, ,,,
KHMA,KHATIMA,खाटिमा, ,,,
KHTU,KHATU,खाटु, ,,,
KHED,KHED,खेद, ,,,
KDBM,KHED BRAHMA,खेद ब्रह्मा, ,,,
KQW,KHEDULI,खादौली, ,,,
KEMK,KHEM KARAN,खेम करन, ,,,
KHKN,KHERA KALAN,खेरा कलन, ,,,
KRU,KHERALU,खेरालु, ,,,
KSW,KHERI SALWA,खेरी सलवा, ,,,
KL,KHERIL,खेरिल, ,,,
KS,KHETA SARAI,खेता सराय, ,,,
KJV,KHIJADIYA JN,खिजादिया जं, ,,,
KLYN,KHILERIYAN,खिलेरियल, ,,,
KZQ,KHIMEL,खिमेल, ,,,
KNNA,KHINANIYAN,खिनानियन, ,,,
KKN,KHIRKIYA,खिरकिया, ,,,
KBY,KHOIRABARI,खोराबारी, ,,,
KWJ,KHOJEWALA,खोजेवाला, ,,,
KHPI,KHOPOLI,खोपोली, ,,,
KRND,KHORASON ROAD,खोरासोन रोड, ,,,
KRBP,KHUDIRAM B PUSA,खुद्रिम बी पुसा, ,,,
PUV,KHUDIRAM B PUSA,खुद्रिम बी पुसा, ,,,
KDF,KHUNDAUR,खुन्दौर, ,,,
KKNA,KHUNKHUNA,खुनखुना, ,,,
KYE,KHURAI,खुराय, ,,,
KUR,KHURDA ROAD JN,खुर्दा रोड जं, ,,,
KHU,KHURHAND,खुरहन्द, ,,,
KJY,KHURJA CITY,खुरजा सिटी, ,,,
KRJ,KHURJA JN,खुरजा जं, ,,,
KOO,KHUSROPUR,खुसरोपुर, ,,,
KHH,KICHHA,किच्चा, ,,,
KYG,KIDIYANAGA,किडियनागा, ,,,
KKY,KILA KADAIYAM,किला कडैयाम, ,,,
QRP,KILA RAIPUR,किला रायपुर, ,,,
KZH,KILA ZAFARGARH,किला सफरघर, ,,,
KIM,KIM,किम, ,,,
KIU,KINANA,किनान, ,,,
KNVT,KINWAT,किनवत, ,,,
KRDL,KIRANDUL,किरानदुल, ,,,
KLB,KIRAOLI,किरौली, ,,,
KRTH,KIRATGARH,किरातघर, ,,,
KART,KIRATPUR SAHIB,किरातपुर साहिब, ,,,
KER,KIRIHRAPUR,किरिह्रापुर, ,,,
KOV,KIRLOSKARVADI,किर्लोसकरवाडी, ,,,
KRC,KIRODA,किरोडा, ,,,
KNE,KISHANGANJ,किषनगंज, ,,,
KSG,KISHANGARH,किशनघर, ,,,
KONY,KISONI,किसोनि, ,,,
KIUL,KIUL JN,कियुल जं, ,,,
KWI,KIVARLI,किवार्ली, ,,,
KVL,KIZHVELUR,किषवेल्लूर, ,,,
KQN,KODAIKANAL ROAD,कोडैक्कनाल रोड, ,,,
KQR,KODERMA,कोडेर्मा, ,,,
KODI,KODI,कोडि, ,,,
KDMR,KODIYAR MANDIR,कोडियार मंदिर, ,,,
KMD,KODUMUDI,कोडुमुडि, ,,,
KOU,KODURU,कोडुरु, ,,,
KWR,KOELWAR,कोयलवार, ,,,
KFU,KOHAND,कोहंद, ,,,
KEPR,KOIRIPUR,कोयरिपुर, ,,,
KKPR,KOKPARA,कोकपारा, ,,,
KOJ,KOKRAJHAR,कोकराझार, ,,,
KOL,KOLAD,कोलाड, ,,,
KULE,KOLAMB,कोलम्ब, ,,,
KQZ,KOLAR,कोलार, ,,,
CP,KOLKATA,कोलकत्ता, ,,,
QLN,KOLLAM JN,कोल्लम जं, ,,,
KLGD,KOLLENGODE,कोल्लंगोड, ,,,
CLN,KOLLIDAM,कोल्लिडाम, ,,,
KDP,KONDAPURAM,कोन्दापुरम, ,,,
KPS,KOPA SAMHOTA,कोपा समहोता, ,,,
KPG,KOPARGAON,कोपरगौन, ,,,
KBL,KOPPAL,कोप्पल, ,,,
KRPU,KORAPUT,कोरापुत, ,,,
KRPT,KORAPUT DIST OA,कोरापुत डिस्ट., ,,,
KRBA,KORBA,कोरबा, ,,,
KRG,KOREGAON,कोरेगौन, ,,,
KSB,KOSAMBA JN,कोसम्बाजं, ,,,
KO,KOSGI,कोसगी, ,,,
KSV,KOSI KALAN,कोसी कलन, ,,,
KSI,KOSLI,कोसली, ,,,
KTF,KOT FATTEH,कोट फतेह, ,,,
KKP,KOT KAPURA,कोट कापुरा, ,,,
KOTA,KOTA JN,कोटा जं, ,,,
KLP,KOTALPUKUR,कोटालपुकुर, ,,,
KTW,KOTDWARA,कोटद्वारा, ,,,
KTGD,KOTH GANGAD,कोत गनगद, ,,,
KTR,KOTHAR,कोतर, ,,,
QTR,KOTHARA,कोतारा, ,,,
KTHD,KOTHARI ROAD,कोतारी रोड, ,,,
KOTI,KOTI,कोती, ,,,
KQK,KOTIKULAM,कोटिक्कुलम, ,,,
KTKH,KOTLAKHERI,कोट्लाखेरी, ,,,
KTKL,KOTLI KALAN,कोट्ली कलन, ,,,
KTMA,KOTMA,कोटमा, ,,,
KSX,KOTSHILA,कोटोशिला, ,,,
KYOP,KOTTAPALLI,कोट्टप्पल्ली, ,,,
KKZ,KOTTARAKARA,कोट्टारक्करा, ,,,
KTV,KOTTAVALASA,कोट्टवलसा, ,,,
KTYM,KOTTAYAM,कोट्टयम, ,,,
KTY,KOTTURU,कोट्टूरु, ,,,
CVP,KOVILPATTI,कोविलपट्टी, ,,,
KVR,KOVVUR,कोव्वूर, ,,,
CLT,KOZHIKKODE,कोषिक्कोड, ,,,
KRNR,KRISHANRAJANAGA,कृष्णराजनगर, ,,,
KSN,KRISHNA,कृष्णा, ,,,
KCC,KRISHNA CANAL,कृष्णा कनाल, ,,,
KJM,KRISHNARAJAPURM,कृष्णराजपुरम, ,,,
KJS,KRISHNARAJASGRA,कृष्णराजसागर, ,,,
KRSL,KRISHNASHILLA,कृष्णशिला, ,,,
KNJ,KRISHNGR CTY JN,कृष्णगिरि सिटि जं, ,,,
KRMD,KUARMUNDA,कौरमुंडा, ,,,
KMNC,KUCHAMAN CITY,कुचामन सिटी, ,,,
KCA,KUCHMAN,कुचामन, ,,,
KUD,KUDACHI,कुटची, ,,,
KALD,KUDAL,कुडाल, ,,,
KUDL,KUDAL,कुडाल, ,,,
KTQ,KUDRA,कुद्रा, ,,,
KEMA,KUKMA,कुकमा, ,,,
KLT,KULITALAI,कुलितलै, ,,,
KZT,KULITTHURAI,कुलितुरै, ,,,
KLAR,KULPAHAR,कुलपहर, ,,,
ULT,KULTI,कुलती, ,,,
KPM,KUMARAPURAM,कुमारपुरम, ,,,
KMME,KUMARDUBI,कुमरदुबी, ,,,
KMRJ,KUMARGANJ,कुमारगंज, ,,,
KMTI,KUMARHATTI,कुमारहट्टी, ,,,
KMU,KUMBAKONAM,कुम्भकोनम, ,,,
KMQ,KUMBLA,कुबला, ,,,
KDPR,KUMEDPUR,कुमेदपुर, ,,,
KMND,KUMENDI,कुमेंदी, ,,,
KT,KUMTA,कुमटा, ,,,
KHNM,KUNDA HARNAMGNJ,कुन्ड हरनामगंज, ,,,
KUDA,KUNDAPURA,कुंदापुरा, ,,,
KUV,KUNDARA,कुंदारा, ,,,
KD,KUNDARKHI,कुंदारखी, ,,,
KVG,KUNEANGANJ,कुनेयानगंज, ,,,
KKV,KUNKAVAV JN,कुनकावाव जं, ,,,
KUP,KUP,कुप, ,,,
KGL,KUPGAL,कुपगल, ,,,
KPN,KUPPAM,कुप्पम्, ,,,
KRLI,KURALI,कुरली, ,,,
KWV,KURDUVADI,कुर्दुवाडी, ,,,
KBE,KUREBHAR,कुरेभार, ,,,
KJPD,KURINIJIPADI,कुरुजिपाडी, ,,,
CLA,KURLA JN,कुर्ला जं, ,,,
KRLS,KURLAS,कुर्लास, ,,,
KRNT,KURNOOL TOWN,कुर्नूल टाऊन, ,,,
KUE,KURSELA,कुर्सेला, ,,,
KGN,KURSEONG,कुर्सेंग, ,,,
KKDE,KURUKSHETRA JN,कुरुक्षेत्रा जं, ,,,
KZB,KURUMBUR,कुरुम्बुर, ,,,
KTA,KUSHTALA,कुष्तला, ,,,
KHM,KUSMHI,कुसमी, ,,,
KYS,KUSUMKASA,कुसुमकसा, ,,,
KTU,KUTTIPPURAM,कुट्टिप्पुरम्, ,,,
LBN,LABAN,लबन, ,,,
LAV,LABHA,लभा, ,,,
LAC,LACHHIPURA,लच्चिपुरा, ,,,
LNH,LACHHMANGARH SK,लच्चमनघर एस के, ,,,
LMN,LACHHMANPUR,लच्चमनपुर, ,,,
LHN,LACHYAN,लच्चियान, ,,,
LDW,LADHOWAL,लाधोवाल, ,,,
LAU,LADNUN,लादनुन, ,,,
LSI,LAHERIA SARAI,लहेरिया सराय, ,,,
LHLL,LAHLI,लहली, ,,,
LMY,LAIMEKURI,लायमेकुराय, ,,,
LKZ,LAKADIYA,लकादिया, ,,,
LKE,LAKHERI,लखेरी, ,,,
LMP,LAKHIMPUR,लखिमपुर, ,,,
LKN,LAKHMINIA,लखमिनिया, ,,,
LNQ,LAKHNAURIA,लखनौरिया, ,,,
LTR,LAKHTAR,लखतार, ,,,
LDY,LAKKITI,लखिती, ,,,
LRJ,LAKSAR JN,लकसर जं, ,,,
LMNR,LAKSHMIBAI NGR,लक्ष्मीबाय नगर, ,,,
LKU,LAL KUAN,लाल कुआन, ,,,
LLJ,LALGANJ,लाल गंज, ,,,
LGH,LALGARH JN,लालघर जं, ,,,
LGL,LALGOLA,लालगोला, ,,,
LGO,LALGOPALGANJ,लालगोपागंज, ,,,
LLI,LALGUDI,लालगुडी, ,,,
LAR,LALITPUR,ललितपुर, ,,,
LLR,LALPUR,लालपुर, ,,,
LCN,LALPUR CHANDRA,लालपुर चंद्र, ,,,
LPJ,LALPUR JAM,लालपुर जाम, ,,,
LRU,LALPUR UMRI,लालपुर उमरी, ,,,
LLU,LALRU,लालरु, ,,,
LNA,LAMANA,लमण, ,,,
LBA,LAMBHUA,लम्भुवा, ,,,
LMA,LAMBIYA,लाम्बिया, ,,,
LDR,LANDAURA,लानदौरा, ,,,
LKA,LANKA,लंका, ,,,
LRD,LAR ROAD,लार रोड, ,,,
LS,LASALGAON,लासलगौन, ,,,
LSE,LASERI,लासेरी, ,,,
LSR,LASUR,लासुर, ,,,
LTHR,LATEHAR,लातेहर, ,,,
LAT,LATHI,लती, ,,,
LUR,LATUR,लातुर, ,,,
LTRR,LATUR ROAD,लातुर रोड, ,,,
LKQ,LAUKAHA BAZAR,लौखाहा बजार, ,,,
LAUL,LAUL,लौल, ,,,
LSG,LAWA SARDARGARH,लावा सरदारघर, ,,,
LDM,LEDARMER,लेडरमेर, ,,,
LEDO,LEDO,लेडो, ,,,
LHA,LEHRA GAGA,लेहरा गागा, ,,,
LKPE,LEKHAPANI,लेखापानी, ,,,
LDA,LIDHORA KHURD,लिथोरा खुर्द, ,,,
LMO,LILIYA MOTA,लिलिया मोटा, ,,,
LM,LIMBDI,लिम्बिडी, ,,,
LMK,LIMKHEDA,लिमखेदा, ,,,
LCH,LINCH,लिंच, ,,,
LPI,LINGAMPALLI,लिंगम्पल्ली, ,,,
LDP,LODIPUR BISHNPR,लोधिपुर बिष्णुपुर, ,,,
LRA,LODNA,लोडना, ,,,
LOHA,LOHA,लोहा, ,,,
LHU,LOHARU,लोहारु, ,,,
LNK,LOHIAN KHAS JN,लोहियान खास जं, ,,,
LNO,LOHNA ROAD,लोहना रोड, ,,,
LHD,LOHOGAD,लोहोगाड, ,,,
LSX,LOISINGHA,लोडसिंघा, ,,,
LTT,LOKMANYATILAK T,लोकमान्यतिलक टी, ,,,
LNN,LONAND,लोनन्द, ,,,
LNL,LONAVALA,लोनावाला, ,,,
LD,LONDA JN,लोन्टा जं, ,,,
LONI,LONI,लोनि, ,,,
LW,LORWADA,लोरवाडा, ,,,
LOV,LOVEDALE,लोवेदाले, ,,,
LFG,LOWER HAFLONG,लोवर हाफलोंग, ,,,
LKR,LUCKEESARAI JN,लुक्केसराय जं, ,,,
LJN,LUCKNOW,लक्नौ, ,,,
LKO,LUCKNOW,लक्नौ, ,,,
LC,LUCKNOW CITY,लक्नौ सिटी, ,,,
LDH,LUDHIANA JN,लुधियाना जं, ,,,
LMG,LUMDING JN,लुमदिंग जं, ,,,
LUNI,LUNI JN,लुनि जं, ,,,
LNR,LUNI RICHHA,लूनि रिच्चा, ,,,
LDU,LUNIDHAR,लूनिधर, ,,,
LKS,LUNKARANSAR,लुंकरनसार, ,,,
LXR,LUNSERIYA,लुनसेरिया, ,,,
LUSA,LUSA,लुसा, ,,,
LAL,LUSHALA,लुशाला, ,,,
MCV,MACHARYA,मचारिया, ,,,
MCVM,MACHAVARAM,मचावरम, ,,,
MTM,MACHELIPATNAM,, ,,,
MCLA,MACHERLA,मचेर्ला, ,,,
MPL,MADANAPALLE RD,मदनपल्लि रोड, ,,,
MAD,MADDUR,मद्दूर, ,,,
MAO,MADGAON,मडगौन, ,,,
MA,MADHA,माधा, ,,,
MDHP,MADHAPAR,माधापर, ,,,
MADP,MADHAPUR ROAD,माधापुर रोड, ,,,
MID,MADHI,माधी, ,,,
MDR,MADHIRA,माधिरा, ,,,
MDPB,MADHOPUR PUNJAB,माधोपुर पंजाब, ,,,
MBS,MADHOSINGH,माधोसिंग, ,,,
MBI,MADHUBANI,मधुबानी, ,,,
MDP,MADHUPUR JN,माधुपुर जं, ,,,
MCL,MADIMANGALAM,माडिमंगलम्, ,,,
MDU,MADURAI JN,मधुरै जं, ,,,
MMK,MADURANTAKAM,मधुरान्तकम्, ,,,
MADR,MADURE,मदुरे, ,,,
MHH,MAGHAR,मघर, ,,,
MHDP,MAHADEVPARA,महादेवपुरा, ,,,
MHJ,MAHAJAN,महाजन, ,,,
MFM,MAHALAM,महलम, ,,,
MMC,MAHAMANDIR,महामंदिर, ,,,
MWR,MAHANSAR,महनसर, ,,,
MSMD,MAHASAMUND,महासमुंड, ,,,
MABD,MAHBUBABAD,महबूबाद, ,,,
MBNR,MAHBUBNAGAR,महबूबनगर, ,,,
MAHE,MAHE,माहि, ,,,
MYJ,MAHEJI,माहेजी, ,,,
MHRG,MAHENDRAGARH,महेंद्रघर, ,,,
MSK,MAHES KHUNT,महेश खुंड, ,,,
MSH,MAHESANA JN,महेसाना जं, ,,,
MMD,MAHESHMUNDA,महेशमुंडा, ,,,
MEP,MAHIDPUR ROAD,महिदपुर रोड, ,,,
MGO,MAHISGAON,महिसगोन, ,,,
MZN,MAHMUDPUR SRYN,महमुदपुर, ,,,
MBA,MAHOBA,महोबा, ,,,
MHO,MAHPUR,महपुर, ,,,
MMLN,MAHUAMILAN,महुवामिलन, ,,,
MXY,MAHUARIYA,महोरिया, ,,,
MHQ,MAHUDA,महूदा, ,,,
MUGA,MAHUGARHA,महूगरहा, ,,,
MHV,MAHUVA JN,महुवा जं, ,,,
MYR,MAIHAR,मैहर, ,,,
MLN,MAILANI,मैलानि, ,,,
MNQ,MAINPURI,मैनपुरी, ,,,
MW,MAIRWA,मैरवा, ,,,
MASK,MAISAR KHANA,मैसरखाना, ,,,
MJBT,MAJBAT,मजबत, ,,,
MJG,MAJHAGAWAN,मझागौन, ,,,
MJZ,MAJHOLA PAKARYA,मझहोला पकार्या, ,,,
MJO,MAJORDA,मजोर्दा, ,,,
MJRI,MAJRI JN,मजरी जं, ,,,
MXH,MAKHU,मखु, ,,,
MNR,MAKKHANPUR,मखानपुर, ,,,
MKN,MAKRANA JN,मकराना जं, ,,,
MKRA,MAKRERA,मकरेरा, ,,,
MKRN,MAKRONIA,मक्रोनिया, ,,,
MKC,MAKSI,मक्सी, ,,,
MJN,MAKUM JN,माकुम जं, ,,,
MAL,MAL JN,माल जं, ,,,
MLAR,MALANPUR,मलनपुर, ,,,
MLZ,MALARNA,मलरना, ,,,
MVL,MALAVLI,मलावली, ,,,
MLDT,MALDA TOWN,मालडा टाऊन, ,,,
MET,MALERKOTLA,मलेरकोटला, ,,,
MEQ,MALETHU KANAK,मालेतु कनक, ,,,
MLG,MALHARGARH,मालहरघर, ,,,
ML,MALHOUR,मालहौर, ,,,
MLD,MALIHABAD,मालिहाबाद, ,,,
MLPR,MALIPUR,मालिपुर, ,,,
MLHA,MALIYA HATINA,मालिया हाटिना, ,,,
MALB,MALIYA MIYANA,मालिया मियाना, ,,,
MJF,MALKAJGIRI,मालकायगिरी, ,,,
MKU,MALKAPUR,मालकापुर, ,,,
MQR,MALKHAID ROAD,मालखैड रोड, ,,,
MLC,MALKISAR,मालकिसार, ,,,
MWX,MALLANWALA KHAS,मल्लनवाला खास, ,,,
MLV,MALLARPUR,मल्लारपुर, ,,,
MWM,MALLESWARAM,मल्लेश्वरम्, ,,,
MY,MALLIYAM,मल्लियम्, ,,,
MOT,MALOUT,मालौट, ,,,
MLSU,MALSAILU,मालसैलु, ,,,
MQS,MALSIAN SHAHKHT,मालसियान शक्त, ,,,
MLU,MALUGUR,मालुगुर, ,,,
MLO,MALUR,मालुर, ,,,
MWH,MALWAN,मालवान, ,,,
MBW,MALWARA,मलवारा, ,,,
MOM,MAMAN,ममन, ,,,
MBM,MAMBALAM,माम्बलम्, ,,,
MNSR,MANAKSAR,मनकसर, ,,,
MNM,MANAMADURAI JN,मानामधुरै जं, ,,,
MNP,MANANPUR,मनानपुर, ,,,
MOW,MANANWALA,मननवाला, ,,,
MPA,MANAPARAI,मनप्पारै, ,,,
MRE,MANAURI,मनौरी, ,,,
MVR,MANAVADAR,मनवाडर, ,,,
MCI,MANCHERAL,मांचेरल, ,,,
MCS,MANCHESWAR,मंचेश्वर, ,,,
MCLE,MANCHILI,मंचिली, ,,,
MNF,MANDA ROAD,मांडा रोड, ,,,
MGF,MANDAGERE,मंदगेरे, ,,,
MDL,MANDAL,मंडाल, ,,,
MLGH,MANDALGARH,मंडालघर, ,,,
MMM,MANDAPAM,मंडपम्, ,,,
MC,MANDAPAM CAMP,मंडपम् कॉप, ,,,
MDLE,MANDAR HILL,मंदर हिल, ,,,
MMS,MANDASA ROAD,मंदसा रोड, ,,,
MDS,MANDASOR,मंदासोर, ,,,
MDVL,MANDAVALLI,मंडावल्ली, ,,,
MURD,MANDAWAR M RD,मन्डावर स रोड, ,,,
MDA,MANDHANA JN,मान्धाना जं, ,,,
ADR,MANDI ADAMPUR,मंदी आदम्पुर, ,,,
MABA,MANDI BAMORA,मंदी बामोरा, ,,,
MBY,MANDI DABWALI,मंदी दबवाली, ,,,
MNDR,MANDI DHANAURA,मंदी धनौरा, ,,,
MDDP,MANDI DIP,मंदी डिप, ,,,
MNDH,MANDIR HASAUD,मंदिर हसौद, ,,,
MFR,MANDLA FORT,मांडला फोर्ट, ,,,
MUV,MANDUADIH,मनद्वादिह, ,,,
MYA,MANDYA,मंडिया, ,,,
MDGR,MANENDRAGARH,मनेन्द्रघर, ,,,
MAG,MANGALAGIRI,मंगलगिरि, ,,,
MLI,MANGALIYAWAS,मंगलियावास, ,,,
MAQ,MANGALORE,मांगलोर, ,,,
MNI,MANGAON,मांगोवन, ,,,
MGG,MANGLIYA GAON,मांग्लियागोन, ,,,
MGLP,MANGOLPURI,मंगोलपुरि, ,,,
MAZ,MANGRA,मांग्रा, ,,,
MHU,MANHERU,मनहेरु, ,,,
MGI,MANIGACHI,मनिगच्चि, ,,,
MNG,MANIHARI GHAT,मनिहरि घट, ,,,
MKP,MANIKPUR JN,मणिकपुर जं, ,,,
MAN,MANINAGAR,मणिनगर, ,,,
MEJ,MANIYACHCHI JN,मनियाच्चि जं, ,,,
MJS,MANJESHWAR,मंजेश्वर, ,,,
MHT,MANJHI,मंझि, ,,,
MUR,MANKAPUR JN,मनकापुर जं, ,,,
MNAE,MANKAR,मनकर, ,,,
MNY,MANKARAI,मनकाराय, ,,,
MANK,MANKI,मनकी, ,,,
MMR,MANMAD JN,मनमाड जं, ,,,
MNUR,MANNANUR,मन्ननुर, ,,,
MNJ,MANOHARGANJ,मनोहरगंज, ,,,
MOU,MANOHARPUR,मनोहरपुर, ,,,
MSZ,MANSA,मनसा, ,,,
MNE,MANSI JN,मनसी जं, ,,,
MSP,MANSURPUR,मनसुरपुर, ,,,
MALM,MANTHRALAYAM RD,मंत्रालयम् रोड, ,,,
MUGR,MANUGURU,मनुगुरु, ,,,
MVO,MANWATH ROAD,मनवत रोड, ,,,
MH,MARAHRA,मराहरा, ,,,
MJY,MARAMJHIRI,मरामझिरि, ,,,
MXA,MARAUDA,मरौडा, ,,,
MRG,MARGHERITA,मरघेरिता, ,,,
MAY,MARIAHU,मरियाहु, ,,,
MXN,MARIANI JN,मरियानि जं, ,,,
MKM,MARIKUPPAM,मारिक्कुप्पम्, ,,,
MIU,MARIPAT,मारिपत, ,,,
MKD,MARKUNDI,मार्कुन्डि, ,,,
MRH,MARMAGAO,मरमागोव, ,,,
MRV,MARSUL,मारसुल, ,,,
MBGA,MARWAR BAGRA,मरवार बाग्रा, ,,,
MBSK,MARWAR BALIA,मरवार बालिया, ,,,
MBNL,MARWAR BHINMAL,मरवार भिनमाल, ,,,
MBT,MARWAR BIRTHI,मरवार बिरती, ,,,
MCPE,MARWAR CHAPRI,मरवार छाप्रि, ,,,
MJ,MARWAR JN,मरवार जं, ,,,
KOF,MARWAR KORI,मरवार कोरि, ,,,
MWT,MARWAR LOHWAT,मरवार लोहवत, ,,,
MMY,MARWAR MATHANYA,मरवार, ,,,
MDW,MARWAR MUNDWA,मरवार मुन्डवा, ,,,
MRWS,MARWAR RANAWAS,मरवार रनवास, ,,,
MSQ,MARWAR RATANPRA,मरवार रतनप्रा, ,,,
MST,MASIT,मासित, ,,,
MSW,MASKANWA,मासकनवा, ,,,
MSOD,MASODHA,मसोधा, ,,,
MHC,MASRAKH,मासराख, ,,,
MSR,MASUR,मासुर, ,,,
MABG,MATANA BUZURG,माताना बुसुर्ग, ,,,
MRT,MATHURA CANT,मथुरा कान्ट, ,,,
MTJ,MATHURA JN,मथुरा जं, ,,,
MUW,MATHURAPUR,मथुरापुर, ,,,
MTB,MATLABPUR,मटलावपुर, ,,,
MTU,MATMARI,मटमारि, ,,,
MTNC,MATTANCHERI HLT,मट्टान्चेरि, ,,,
MEM,MAU AIMMA,माऊ आयम्मा, ,,,
MAU,MAU JN,माऊ जं, ,,,
MRPR,MAU RANIPUR,माऊ रानिपुर, ,,,
MAUR,MAUR,मौर, ,,,
MAA,MAVAL,मावल, ,,,
MVLK,MAVELIKARA,मावेलिक्करा, ,,,
MVJ,MAVLI JN,माविज जं, ,,,
MV,MAYILADUTURAI J,मयिलाडुतुरै, ,,,
MGME,MCCLUSKIEGANJ,मक्लुस्के गंज, ,,,
MCA,MECHEDA,मेचेदा, ,,,
MED,MEDCHAL,मेडछाल, ,,,
MUT,MEERUT CANT,मीरठ कान्ट, ,,,
MTC,MEERUT CITY,मीरठ सिटी, ,,,
MGN,MEGHNAGAR,मेघनाघर, ,,,
MNO,MEHNAR ROAD,मेहनार रोड, ,,,
MAI,MEHSI,मेहसी, ,,,
MJA,MEJA ROAD,मेजा रोड, ,,,
MLTR,MELATTUR,मेलट्टूर, ,,,
MLMR,MELMARUVATTUR,मेलमरवत्तूर, ,,,
MELH,MELUSAR,मेलुसार, ,,,
MYM,MEMARI,मेमारी, ,,,
MQX,MERALGRAM,मेरालग्राम, ,,,
MRDL,MERAMANDOLIL,मेरामंडोलिल, ,,,
MEC,MERTA CITY,मेरता सिटी, ,,,
MTD,MERTA ROAD JN,मेरता रोड जं, ,,,
